player,position,season,week,pass_yds,pass_tds,interceptions,rush_yds,rush_tds,receptions,rec_yds,rec_tds,fumbles_lost,two_pt,fgm,fgmiss,xpm,xpmiss,fgm_0_19,fgm_20_29,fgm_30_39,fgm_40_49,fgm_50p,fgmiss_0_19,fgmiss_20_29,fgmiss_30_39,fgmiss_40_49,fgmiss_50p,def_sack,def_int,def_ff,def_fr,def_td,def_st_td,def_safe,idp_tkl_solo,idp_tkl_ast,idp_tkl_loss,idp_sack,idp_int,idp_ff,idp_fr,idp_pass_def,idp_td,idp_safe
Daunte Culpepper,QB,2004,7,183,1,0,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Akers,K,2004,7,0,0,0,0,0,0,0,0,0,0,2,,4,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,
David Givens,WR,2004,7,0,0,0,0,0,5,107,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Patten,WR,2004,7,0,0,0,0,0,3,33,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Terrell,WR,2004,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEN Defense,DEF,2004,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,
Dennis Northcutt,WR,2004,7,0,0,0,0,0,4,70,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derrick Blaylock,RB,2004,7,0,0,0,90,4,3,46,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derrick Brooks,LB,2004,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,
Derrick Mason,WR,2004,7,0,0,0,0,0,8,85,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Desmond Clark,TE,2004,7,0,0,0,0,0,3,31,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DET Defense,DEF,2004,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,6,1,5,1,,,,,,,,,,,,,
Deuce McAllister,RB,2004,7,0,0,0,42,2,3,17,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominic Rhodes,RB,2004,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donald Driver,WR,2004,7,0,0,0,0,0,3,52,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donnie Edwards,LB,2004,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,1,,
Donovan McNabb,QB,2004,7,376,4,1,28,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donovin Darius,DB,2004,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,6,2,,,,1,1,,,
Donte' Stallworth,WR,2004,7,0,0,0,0,0,1,15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorsey Levens,RB,2004,7,0,0,0,48,0,1,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doug Brien,K,2004,7,0,0,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doug Gabriel,WR,2004,7,0,0,0,0,0,4,59,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doug Jolley,TE,2004,7,0,0,0,0,0,4,72,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Bennett,WR,2004,7,0,0,0,0,0,1,18,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Bledsoe,QB,2004,7,203,0,4,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Brees,QB,2004,7,196,0,0,-2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dwight Freeney,DL,2004,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,3,,,2,,,,,,
Dwight Smith,DB,2004,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,1,,
Ed Reed,DB,2004,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,4,,,,1,,,1,,
Eddie Berlin,WR,2004,7,0,0,0,0,0,1,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eddie George,RB,2004,7,0,0,0,41,1,1,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eddie Kennison,WR,2004,7,0,0,0,0,0,3,52,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edgerrin James,RB,2004,7,0,0,0,87,0,6,54,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emmitt Smith,RB,2004,7,0,0,0,106,1,4,30,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Moulds,WR,2004,7,0,0,0,0,0,6,96,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Parker,WR,2004,7,0,0,0,0,0,4,47,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erik Coleman,DB,2004,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,
Ernest Wilford,WR,2004,7,0,0,0,0,0,1,9,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fred Taylor,RB,2004,7,0,0,0,107,0,5,67,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freddie Jones,TE,2004,7,0,0,0,0,0,4,35,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freddie Mitchell,WR,2004,7,0,0,0,0,0,2,31,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gary Anderson,K,2004,7,0,0,0,0,0,0,0,0,0,0,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
GB Defense,DEF,2004,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,
Greg Ellis,DL,2004,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,
Greg Spires,DL,2004,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
Ike Hilliard,WR,2004,7,0,0,0,0,0,5,42,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND Defense,DEF,2004,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,3,1,1,1,,,,,,,,,,,,,
Isaac Bruce,WR,2004,7,0,0,0,0,0,5,98,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.R. Redmond,RB,2004,7,0,0,0,0,0,3,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Delhomme,QB,2004,7,155,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Plummer,QB,2004,7,221,1,2,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Hall,DL,2004,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,3,,,1,,1,,,,
Jason Elam,K,2004,7,0,0,0,0,0,0,0,0,0,0,1,1,1,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,
Jason Hanson,K,2004,7,0,0,0,0,0,0,0,0,0,0,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Taylor,LB,2004,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,2,1,,1,,,,,,
Jason Witten,TE,2004,7,0,0,0,0,0,8,112,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Javon Walker,WR,2004,7,0,0,0,0,0,8,129,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAX Defense,DEF,2004,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1,,1,2,,,,,,,,,,,,,
Jay Feely,K,2004,7,0,0,0,0,0,0,0,0,0,0,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Jay Fiedler,QB,2004,7,203,2,0,-2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Garcia,QB,2004,7,236,1,1,21,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Wilkins,K,2004,7,0,0,0,0,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerametrius Butler,DB,2004,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,1,,
Jeremy Shockey,TE,2004,7,0,0,0,0,0,2,25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jermaine Wiggins,TE,2004,7,0,0,0,0,0,6,36,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerome Pathon,WR,2004,7,0,0,0,0,0,6,79,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerramy Stevens,TE,2004,7,0,0,0,0,0,1,17,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerry Porter,WR,2004,7,0,0,0,0,0,6,113,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerry Rice,WR,2004,7,0,0,0,0,0,1,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesse Chatman,RB,2004,7,0,0,0,69,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Smith,WR,2004,7,0,0,0,0,0,5,113,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Horn,WR,2004,7,0,0,0,0,0,9,123,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Jurevicius,WR,2004,7,0,0,0,0,0,2,21,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joey Harrington,QB,2004,7,230,2,0,-2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Carney,K,2004,7,0,0,0,0,0,0,0,0,0,0,1,,4,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
John Henderson,DL,2004,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,
John Kasay,K,2004,7,0,0,0,0,0,0,0,0,0,0,2,1,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,
Johnnie Morton,WR,2004,7,0,0,0,0,0,4,48,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Brown,K,2004,7,0,0,0,0,0,0,0,0,0,0,1,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Josh McCown,QB,2004,7,212,1,1,3,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Scobee,K,2004,7,0,0,0,0,0,0,0,0,0,0,4,,1,,,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
Julius Peppers,DL,2004,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
Justin Griffith,RB,2004,7,0,0,0,0,0,2,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin McCareins,WR,2004,7,0,0,0,0,0,6,83,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Smith,DL,2004,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,4,2,,2,,1,,,,
Kabeer Gbaja-Biamila,DL,2004,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,
Kassim Osgood,WR,2004,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KC Defense,DEF,2004,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,4,2,,,,,,,,,,,,,,,
Keary Colbert,WR,2004,7,0,0,0,0,0,7,71,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keenan McCardell,WR,2004,7,0,0,0,0,0,5,65,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keith Brooking,LB,2004,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
Keith Bulluck,LB,2004,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,8,4,,1,,,,1,,
Kelley Washington,WR,2004,7,0,0,0,0,0,1,16,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kelly Campbell,WR,2004,7,0,0,0,0,0,2,16,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ken Lucas,DB,2004,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,4,,,,1,,,2,1,
Kenard Lang,DL,2004,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
Kenny Watson,RB,2004,7,0,0,0,22,0,2,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerry Collins,QB,2004,7,350,2,1,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Faulk,RB,2004,7,0,0,0,21,0,6,44,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Johnson,WR,2004,7,0,0,0,0,0,1,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Jones,RB,2004,7,0,0,0,65,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Williams,DL,2004,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,2,,,1,,1,,,,
Keyshawn Johnson,WR,2004,7,0,0,0,0,0,5,73,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Koren Robinson,WR,2004,7,0,0,0,0,0,2,32,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kris Mangum,TE,2004,7,0,0,0,0,0,1,15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kurt Warner,QB,2004,7,270,1,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Boller,QB,2004,7,86,0,0,5,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Johnson,RB,2004,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L.J. Smith,TE,2004,7,0,0,0,0,0,2,6,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LA Defense,DEF,2004,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,
LaBrandon Toefield,RB,2004,7,0,0,0,8,0,1,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAC Defense,DEF,2004,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,
LaDainian Tomlinson,RB,2004,7,0,0,0,47,1,3,13,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaMont Jordan,RB,2004,7,0,0,0,21,0,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lance Briggs,LB,2004,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,
Larry Fitzgerald,WR,2004,7,0,0,0,0,0,4,73,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lawrence Tynes,K,2004,7,0,0,0,0,0,0,0,0,0,0,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lee Suggs,RB,2004,7,0,0,0,78,1,2,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leonard Little,DL,2004,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,
LV Defense,DEF,2004,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
Madieu Williams,DB,2004,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,1,,,
Marc Bulger,QB,2004,7,295,1,1,15,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Pollard,TE,2004,7,0,0,0,0,0,3,52,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Robinson,WR,2004,7,0,0,0,0,0,3,33,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Trufant,DB,2004,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,
Mark Campbell,TE,2004,7,0,0,0,0,0,2,36,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Faulk,RB,2004,7,0,0,0,61,0,8,74,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martin Gramatica,K,2004,7,0,0,0,0,0,0,0,0,0,0,2,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
Marty Booker,WR,2004,7,48,0,0,0,0,3,35,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marvin Harrison,WR,2004,7,0,0,0,0,0,5,70,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Bryant,K,2004,7,0,0,0,0,0,0,0,0,0,0,1,,4,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Matt Hasselbeck,QB,2004,7,195,1,4,9,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Schobel,TE,2004,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Stover,K,2004,7,0,0,0,0,0,0,0,0,0,0,2,1,2,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,
Mewelde Moore,RB,2004,7,0,0,0,138,0,5,30,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIA Defense,DEF,2004,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,
Michael Bennett,RB,2004,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Clayton,WR,2004,7,0,0,0,-4,0,6,62,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Green,DB,2004,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,1,4,,,,,1,1,,
Michael Lewis,DB,2004,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
Michael Pittman,RB,2004,7,0,0,0,109,1,2,55,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Cloud,RB,2004,7,0,0,0,3,0,1,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Peterson,LB,2004,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1,,,
Mike Vanderjagt,K,2004,7,0,0,0,0,0,0,0,0,0,0,1,,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
Mike Vick,QB,2004,7,119,0,2,62,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIN Defense,DEF,2004,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2,3,2,1,,,,,,,,,,,,,
Moe Williams,RB,2004,7,0,0,0,10,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morten Andersen,K,2004,7,0,0,0,0,0,0,0,0,0,0,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
Muhsin Muhammad,WR,2004,7,0,0,0,0,0,3,28,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Najeh Davenport,RB,2004,7,0,0,0,37,0,2,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nate Burleson,WR,2004,7,0,0,0,0,0,6,53,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nate Clements,DB,2004,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1,,
Nate Kaeding,K,2004,7,0,0,0,0,0,0,0,0,0,0,1,1,2,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,
NE Defense,DEF,2004,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,
Neil Rackers,K,2004,7,0,0,0,0,0,0,0,0,0,0,3,,2,,,,,,3,,,,,,,,,,,,,,,,,,,,,,
Nick Barnett,LB,2004,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,2,,
Nick Goings,RB,2004,7,0,0,0,11,0,2,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NO Defense,DEF,2004,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,
NYG Defense,DEF,2004,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,3,,1,,,,,,,,,,,,,,
NYJ Defense,DEF,2004,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,3,,1,1,,,,,,,,,,,,,
Obafemi Ayanbadejo,RB,2004,7,0,0,0,0,0,2,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Osi Umenyiora,DL,2004,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,2,,,1,,1,,,,
Patrick Kerney,DL,2004,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
Paul Edinger,K,2004,7,0,0,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peerless Price,WR,2004,7,0,0,0,0,0,2,21,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peyton Manning,QB,2004,7,368,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI Defense,DEF,2004,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,3,1,3,2,,,,,,,,,,,,,
Phil Dawson,K,2004,7,0,0,0,0,0,0,0,0,0,0,1,,4,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
Priest Holmes,RB,2004,7,0,0,0,139,4,3,41,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quentin Griffin,RB,2004,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quincy Morgan,WR,2004,7,0,0,0,0,0,4,76,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Randy Hymes,WR,2004,7,0,0,0,0,0,1,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Randy McMichael,TE,2004,7,0,0,0,0,0,4,78,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ray Lewis,LB,2004,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,5,4,,,,,,1,,
Reggie Hayward,DL,2004,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,4,1,,,,,,,,
Reggie Wayne,WR,2004,7,0,0,0,0,0,2,28,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reggie Williams,WR,2004,7,0,0,0,0,0,2,19,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reno Mahe,RB,2004,7,0,0,0,0,0,2,18,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reuben Droughns,RB,2004,7,0,0,0,110,0,4,20,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rian Lindell,K,2004,7,0,0,0,0,0,0,0,0,0,0,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
Ricky Proehl,WR,2004,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Ferguson,WR,2004,7,0,0,0,0,0,1,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rod Smith,WR,2004,7,0,0,0,0,0,5,50,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rodney Harrison,DB,2004,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,4,3,,,,,,1,,
Ronald Curry,WR,2004,7,0,0,0,0,0,3,21,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronde Barber,DB,2004,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,6,1,,,1,,,1,,
Roy Williams,WR,2004,7,0,0,0,0,0,4,67,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rudi Johnson,RB,2004,7,0,0,0,119,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Longwell,K,2004,7,0,0,0,0,0,0,0,0,0,0,2,,5,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,
Sammy Morris,RB,2004,7,0,0,0,83,1,3,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santana Moss,WR,2004,7,0,0,0,0,0,2,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEA Defense,DEF,2004,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,3,1,2,1,1,,,,,,,,,,,,
Sebastian Janikowski,K,2004,7,0,0,0,0,0,0,0,0,0,0,4,,2,,,1,,3,,,,,,,,,,,,,,,,,,,,,,,
Shaun Alexander,RB,2004,7,0,0,0,57,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaun Ellis,DL,2004,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,2,4,,1.5,,,,,,
Shaun McDonald,WR,2004,7,0,0,0,0,0,4,77,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaun Rogers,DL,2004,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,2,2,,1,,,,1,,
Shawn Bryson,RB,2004,7,0,0,0,16,0,2,32,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shayne Graham,K,2004,7,0,0,0,0,0,0,0,0,0,0,3,,2,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,
Sheldon Brown,DB,2004,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,1,,
