player,position,season,week,pass_yds,pass_tds,interceptions,rush_yds,rush_tds,receptions,rec_yds,rec_tds,fumbles_lost,two_pt
Brandon Marshall,WR,2015,9,0,0,0,0,0,4,44,1,0,0
Brandon Tate,WR,2015,9,0,0,0,0,0,1,4,0,0,0
Brian Quick,WR,2015,9,0,0,0,0,0,1,-1,0,0,0
Bruce Ellington,WR,2015,9,0,0,0,7,0,2,2,0,0,0
Bryan Walters,WR,2015,9,0,0,0,0,0,5,54,1,0,0
Charles D. Johnson,WR,2015,9,0,0,0,0,0,1,25,0,0,0
Cole Beasley,WR,2015,9,0,0,0,0,0,9,112,2,0,0
Corey Brown,WR,2015,9,0,0,0,-12,0,2,50,1,0,0
Danny Amendola,WR,2015,9,0,0,0,8,0,4,24,0,0,0
Darrius Heyward-Bey,WR,2015,9,0,0,0,0,0,0,0,0,0,0
Davante Adams,WR,2015,9,0,0,0,0,0,7,93,0,0,1
DeAndrew White,WR,2015,9,0,0,0,0,0,0,0,0,0,0
DeSean Jackson,WR,2015,9,0,0,0,0,0,3,15,0,0,0
Demaryius Thomas,WR,2015,9,0,0,0,0,0,5,50,0,0,0
Denarius Moore,WR,2015,9,0,0,0,0,0,0,0,0,0,0
Devin Funchess,WR,2015,9,0,0,0,0,0,3,71,1,0,0
Dexter McCluster,WR,2015,9,0,0,0,19,0,2,28,0,1,0
Dez Bryant,WR,2015,9,0,0,0,0,0,5,104,1,0,0
Donte Moncrief,WR,2015,9,0,0,0,0,0,3,30,0,0,0
Donteea Dye,WR,2015,9,0,0,0,0,0,1,4,0,0,0
Dontrelle Inman,WR,2015,9,0,0,0,0,0,3,28,0,1,0
Dorial Green-Beckham,WR,2015,9,0,0,0,0,0,5,77,0,0,0
Dwayne Bowe,WR,2015,9,0,0,0,0,0,3,31,0,0,0
Dwayne Harris,WR,2015,9,0,0,0,0,0,1,1,0,0,0
Emmanuel Sanders,WR,2015,9,0,0,0,0,0,6,90,1,0,0
Eric Decker,WR,2015,9,0,0,0,0,0,6,79,1,0,0
Eric Weems,WR,2015,9,0,0,0,0,0,0,0,0,0,0
Geremy Davis,WR,2015,9,0,0,0,0,0,0,0,0,0,0
Greg Jennings,WR,2015,9,0,0,0,0,0,0,0,0,0,0
Griff Whalen,WR,2015,9,0,0,0,0,0,5,73,0,0,0
Harry Douglas,WR,2015,9,0,0,0,0,0,5,73,0,0,0
Jacoby Jones,WR,2015,9,0,0,0,0,0,0,0,0,0,0
James Jones,WR,2015,9,0,0,0,0,0,2,57,0,0,0
Jamison Crowder,WR,2015,9,0,0,0,0,0,6,50,0,0,0
Jarius Wright,WR,2015,9,0,0,0,0,0,1,12,0,0,0
Jarvis Landry,WR,2015,9,9,0,0,20,0,10,67,0,0,0
Javontee Herndon,WR,2015,9,0,0,0,0,0,1,12,0,0,0
Jeff Janis,WR,2015,9,0,0,0,0,0,0,0,0,0,0
Jeremy Kerley,WR,2015,9,0,0,0,0,0,2,22,0,0,0
Jerome Simpson,WR,2015,9,0,0,0,0,0,0,0,0,0,0
Jerricho Cotchery,WR,2015,9,0,0,0,0,0,3,82,0,0,0
Josh Bellamy,WR,2015,9,0,0,0,0,0,1,6,0,0,0
Josh Huff,WR,2015,9,0,0,0,0,0,2,10,0,0,0
Julian Edelman,WR,2015,9,0,0,0,0,0,5,55,1,1,0
Julio Jones,WR,2015,9,0,0,0,0,0,10,137,0,0,0
Justin Hardy,WR,2015,9,0,0,0,0,0,4,17,0,0,0
Justin Hunter,WR,2015,9,0,0,0,0,0,3,17,1,0,0
Kenbrell Thompkins,WR,2015,9,0,0,0,0,0,4,45,0,0,0
Kenny Britt,WR,2015,9,0,0,0,0,0,3,87,0,0,0
Kenny Stills,WR,2015,9,0,0,0,0,0,3,74,0,0,0
Lucky Whitehead,WR,2015,9,0,0,0,0,0,1,8,0,0,0
Malcom Floyd,WR,2015,9,0,0,0,0,0,0,0,0,0,0
Marc Mariani,WR,2015,9,0,0,0,0,0,2,23,0,0,0
Marcus Easley,WR,2015,9,0,0,0,0,0,0,0,0,0,0
Marcus Thigpen,WR,2015,9,0,0,0,0,0,0,0,0,1,0
Markus Wheaton,WR,2015,9,0,0,0,0,0,1,-2,0,0,0
Marlon Moore,WR,2015,9,0,0,0,0,0,0,0,0,0,0
Marques Colston,WR,2015,9,0,0,0,0,0,3,37,0,0,0
Marquess Wilson,WR,2015,9,0,0,0,0,0,1,15,0,0,0
Martavis Bryant,WR,2015,9,0,0,0,0,0,3,31,1,0,0
Marvin Jones,WR,2015,9,0,0,0,0,0,5,78,0,0,0
Matthew Slater,WR,2015,9,0,0,0,0,0,0,0,0,0,0
Michael Crabtree,WR,2015,9,0,0,0,0,0,7,108,2,0,0
Mike Evans,WR,2015,9,0,0,0,0,0,8,150,0,1,0
Mike Wallace,WR,2015,9,0,0,0,0,0,1,4,0,0,0
Miles Austin,WR,2015,9,0,0,0,0,0,1,27,0,0,0
Mohamed Sanu,WR,2015,9,0,0,0,25,1,3,25,0,0,0
Myles White,WR,2015,9,0,0,0,0,0,1,3,0,0,0
Nick Williams,WR,2015,9,0,0,0,0,0,0,0,0,0,0
Odell Beckham Jr.,WR,2015,9,0,0,0,0,0,9,105,0,0,0
Pierre Garcon,WR,2015,9,0,0,0,0,0,4,70,0,0,0
Quan Bray,WR,2015,9,0,0,0,0,0,0,0,0,0,0
Quinton Patton,WR,2015,9,0,0,0,0,0,3,70,0,0,0
Randall Cobb,WR,2015,9,0,0,0,0,0,4,99,1,0,0
Rishard Matthews,WR,2015,9,0,0,0,0,0,4,54,0,0,0
Robert Woods,WR,2015,9,0,0,0,0,0,0,0,0,0,0
Roddy White,WR,2015,9,0,0,0,0,0,1,20,0,0,0
Rueben Randle,WR,2015,9,0,0,0,0,0,5,40,1,0,0
Russell Shepard,WR,2015,9,0,0,0,0,0,0,0,0,0,0
Sammy Watkins,WR,2015,9,0,0,0,0,0,8,168,1,0,0
Seth Roberts,WR,2015,9,0,0,0,0,0,3,73,0,0,0
Stedman Bailey,WR,2015,9,0,0,0,0,0,2,13,0,0,0
Stefon Diggs,WR,2015,9,0,0,0,0,0,3,42,0,0,0
Steve Johnson,WR,2015,9,0,0,0,0,0,7,68,0,0,0
T.Y. Hilton,WR,2015,9,0,0,0,0,0,5,82,0,0,0
Tavon Austin,WR,2015,9,0,0,0,66,0,4,15,0,0,0
Taylor Gabriel,WR,2015,9,0,0,0,0,0,1,3,0,0,0
Ted Ginn,WR,2015,9,0,0,0,0,0,1,20,0,0,0
Terrance Williams,WR,2015,9,0,0,0,0,0,3,27,0,0,0
Torrey Smith,WR,2015,9,0,0,0,0,0,2,44,0,0,0
Travis Benjamin,WR,2015,9,0,0,0,0,0,3,22,0,0,0
Trevor Graham,WR,2015,9,0,0,0,0,0,0,0,0,0,0
Willie Snead,WR,2015,9,0,0,0,0,0,6,95,0,0,0
Aaron Rodgers,QB,2015,10,333,2,0,8,0,0,0,0,0,0
Alex Smith,QB,2015,10,204,1,0,33,0,0,0,0,0,0
Andy Dalton,QB,2015,10,197,0,1,31,0,0,0,0,0,0
Ben Roethlisberger,QB,2015,10,379,3,1,-2,0,0,0,0,0,1
Blake Bortles,QB,2015,10,188,2,1,25,0,0,0,0,0,0
Brian Hoyer,QB,2015,10,123,0,1,15,0,0,0,0,0,0
Brock Osweiler,QB,2015,10,146,1,1,18,0,0,0,0,0,0
Cam Newton,QB,2015,10,217,1,0,23,1,0,0,0,0,0
Carson Palmer,QB,2015,10,363,3,1,-2,0,0,0,0,2,0
Colt McCoy,QB,2015,10,0,0,0,0,0,0,0,0,0,0
Derek Carr,QB,2015,10,302,2,2,12,0,0,0,0,0,0
Drew Brees,QB,2015,10,209,2,2,0,0,0,0,0,0,0
Eli Manning,QB,2015,10,361,2,0,10,0,0,0,0,1,0
Jameis Winston,QB,2015,10,264,0,2,3,1,0,0,0,0,0
Jay Cutler,QB,2015,10,258,3,0,24,0,0,0,0,0,0
Joe Flacco,QB,2015,10,316,3,2,17,0,0,0,0,1,0
Joe Webb,QB,2015,10,0,0,0,0,0,0,0,0,0,0
Johnny Manziel,QB,2015,10,372,1,1,17,0,0,0,0,1,0
Kirk Cousins,QB,2015,10,324,4,0,0,0,0,0,0,0,0
Landry Jones,QB,2015,10,23,0,0,0,0,0,0,0,0,0
Marcus Mariota,QB,2015,10,185,0,1,24,0,0,0,0,0,0
Mark Sanchez,QB,2015,10,156,0,1,4,0,0,0,0,0,0
Matt Cassel,QB,2015,10,186,0,1,2,0,0,0,0,0,0
Matthew Stafford,QB,2015,10,242,2,1,1,0,0,0,0,0,0
Nick Foles,QB,2015,10,200,0,1,0,0,0,0,0,0,0
Peyton Manning,QB,2015,10,35,0,4,0,0,0,0,0,0,0
Russell Wilson,QB,2015,10,240,1,1,52,0,0,0,0,0,0
Ryan Fitzpatrick,QB,2015,10,193,2,2,30,0,0,0,0,0,0
Ryan Tannehill,QB,2015,10,217,2,0,-2,0,0,0,0,0,0
Sam Bradford,QB,2015,10,236,1,0,0,0,0,0,0,0,0
T.J. Yates,QB,2015,10,69,1,0,-2,0,0,0,0,0,0
Teddy Bridgewater,QB,2015,10,140,1,0,23,0,0,0,0,0,0
Tom Brady,QB,2015,10,334,2,1,9,0,0,0,0,1,0
Tyrod Taylor,QB,2015,10,158,1,0,12,0,0,0,0,0,0
Adrian Peterson,RB,2015,10,0,0,0,203,1,2,13,0,0,0
Alfred Blue,RB,2015,10,0,0,0,22,0,1,9,0,0,0
Alfred Morris,RB,2015,10,0,0,0,92,0,3,14,0,0,0
Alonzo Harris,RB,2015,10,0,0,0,0,0,0,0,0,0,0
Ameer Abdullah,RB,2015,10,0,0,0,15,0,1,7,0,0,0
Andre Ellington,RB,2015,10,0,0,0,61,1,3,27,0,0,0
Andre Williams,RB,2015,10,0,0,0,2,0,0,0,0,0,0
Antonio Andrews,RB,2015,10,0,0,0,8,0,0,0,0,0,0
Benny Cunningham,RB,2015,10,0,0,0,0,0,1,2,0,0,0
Bishop Sankey,RB,2015,10,0,0,0,7,0,0,0,0,0,0
Bobby Rainey,RB,2015,10,0,0,0,0,0,0,0,0,0,0
Brandon Bolden,RB,2015,10,0,0,0,-3,0,0,0,0,0,0
C.J. Anderson,RB,2015,10,0,0,0,9,0,0,0,0,0,0
C.J. Spiller,RB,2015,10,0,0,0,24,0,2,10,0,0,0
Charcandrick West,RB,2015,10,0,0,0,69,1,3,92,1,0,0
Charles Sims,RB,2015,10,0,0,0,18,0,2,13,0,0,0
Chris Ivory,RB,2015,10,0,0,0,99,0,2,36,0,1,0
Chris Johnson,RB,2015,10,0,0,0,58,0,0,0,0,0,0
Chris Polk,RB,2015,10,0,0,0,14,0,0,0,0,0,0
Chris Thompson,RB,2015,10,0,0,0,54,0,1,23,0,0,0
Christine Michael,RB,2015,10,0,0,0,8,0,0,0,0,0,0
Cordarrelle Patterson,RB,2015,10,0,0,0,6,0,0,0,0,0,0
Damien Williams,RB,2015,10,0,0,0,0,0,0,0,0,0,0
Dan Herron,RB,2015,10,0,0,0,0,0,0,0,0,0,0
Darren McFadden,RB,2015,10,0,0,0,32,0,3,26,0,0,0
Darren Sproles,RB,2015,10,0,0,0,0,0,5,34,0,0,0
David Johnson,RB,2015,10,0,0,0,0,0,1,8,0,0,0
DeAngelo Williams,RB,2015,10,0,0,0,54,0,1,15,0,0,0
DeMarco Murray,RB,2015,10,0,0,0,61,0,6,58,0,0,0
Denard Robinson,RB,2015,10,0,0,0,1,0,0,0,0,0,0
Doug Martin,RB,2015,10,0,0,0,63,0,4,40,0,0,0
Duke Johnson,RB,2015,10,0,0,0,10,0,4,18,0,0,0
Fozzy Whittaker,RB,2015,10,0,0,0,0,0,0,0,0,0,0
George Winn,RB,2015,10,0,0,0,0,0,0,0,0,0,0
Giovani Bernard,RB,2015,10,0,0,0,36,0,5,43,0,0,0
Isaiah Crowell,RB,2015,10,0,0,0,-5,0,1,4,0,0,0
Jalston Fowler,RB,2015,10,0,0,0,0,0,1,14,0,0,0
James Starks,RB,2015,10,0,0,0,42,0,6,54,0,0,0
James White,RB,2015,10,0,0,0,5,0,1,6,0,0,0
Jamize Olawale,RB,2015,10,0,0,0,24,0,3,35,0,0,0
Javorius Allen,RB,2015,10,0,0,0,19,0,1,4,0,0,0
Jay Ajayi,RB,2015,10,0,0,0,48,0,0,0,0,0,0
Jeremy Hill,RB,2015,10,0,0,0,15,0,3,5,0,0,0
Jeremy Langford,RB,2015,10,0,0,0,73,1,7,109,1,0,0
Jerick McKinnon,RB,2015,10,0,0,0,0,0,1,7,0,0,0
Joique Bell,RB,2015,10,0,0,0,17,0,2,18,0,0,0
Jonathan Grimes,RB,2015,10,0,0,0,33,0,1,12,0,0,0
Jonathan Stewart,RB,2015,10,0,0,0,91,1,0,0,0,0,0
Jordan Todman,RB,2015,10,0,0,0,8,0,0,0,0,0,0
Justin Forsett,RB,2015,10,0,0,0,53,0,4,11,0,0,0
Juwan Thompson,RB,2015,10,0,0,0,0,0,0,0,0,0,0
Ka'Deem Carey,RB,2015,10,0,0,0,56,0,0,0,0,1,0
Karlos Williams,RB,2015,10,0,0,0,24,0,1,26,1,0,0
Lamar Miller,RB,2015,10,0,0,0,43,0,6,50,1,0,0
Latavius Murray,RB,2015,10,0,0,0,48,0,5,29,0,0,0
LeGarrette Blount,RB,2015,10,0,0,0,66,1,2,11,0,0,0
LeSean McCoy,RB,2015,10,0,0,0,112,0,5,47,0,0,0
Marcus Murphy,RB,2015,10,0,0,0,0,0,0,0,0,0,0
Mark Ingram,RB,2015,10,0,0,0,77,0,3,21,0,0,0
Marshawn Lynch,RB,2015,10,0,0,0,42,1,1,8,0,0,0
Matt Asiata,RB,2015,10,0,0,0,7,0,2,18,0,0,0
Matt Jones,RB,2015,10,0,0,0,56,0,3,131,1,0,0
Orleans Darkwa,RB,2015,10,0,0,0,15,0,0,0,0,0,0
Raheem Mostert,RB,2015,10,0,0,0,0,0,0,0,0,0,0
Rashad Jennings,RB,2015,10,0,0,0,39,0,2,12,0,0,0
Rex Burkhead,RB,2015,10,0,0,0,0,0,0,0,0,0,0
Rod Smith,RB,2015,10,0,0,0,0,0,0,0,0,0,0
Ronnie Hillman,RB,2015,10,0,0,0,42,1,2,9,0,0,0
Ryan Mathews,RB,2015,10,0,0,0,18,1,2,22,0,0,0
Shane Vereen,RB,2015,10,0,0,0,14,0,2,12,0,0,0
Spencer Ware,RB,2015,10,0,0,0,4,0,0,0,0,0,0
Stepfan Taylor,RB,2015,10,0,0,0,0,0,0,0,0,0,0
Stevan Ridley,RB,2015,10,0,0,0,-1,0,0,0,0,0,0
T.J. Yeldon,RB,2015,10,0,0,0,61,0,5,6,0,0,0
Taiwan Jones,RB,2015,10,0,0,0,0,0,0,0,0,0,0
Theo Riddick,RB,2015,10,0,0,0,1,0,3,25,0,0,0
Thomas Rawls,RB,2015,10,0,0,0,19,0,0,0,0,0,0
Tim Hightower,RB,2015,10,0,0,0,46,0,0,0,0,0,0
Todd Gurley,RB,2015,10,0,0,0,45,1,3,44,0,0,0
Tre Mason,RB,2015,10,0,0,0,31,0,1,16,0,1,0
Zac Stacy,RB,2015,10,0,0,0,0,0,0,0,0,0,0
Anthony Fasano,TE,2015,10,0,0,0,0,0,1,19,0,0,0
Benjamin Watson,TE,2015,10,0,0,0,0,0,3,19,0,0,0
Brandon Myers,TE,2015,10,0,0,0,0,0,3,35,0,0,0
Brandon Pettigrew,TE,2015,10,0,0,0,0,0,1,2,1,0,0
Brent Celek,TE,2015,10,0,0,0,0,0,4,134,0,0,0
Brian Parker,TE,2015,10,0,0,0,0,0,1,6,0,0,0
C.J. Fiedorowicz,TE,2015,10,0,0,0,0,0,2,30,0,0,0
Cameron Brate,TE,2015,10,0,0,0,0,0,1,6,0,0,0
Charles Clay,TE,2015,10,0,0,0,0,0,5,52,0,0,0
Clive Walford,TE,2015,10,0,0,0,0,0,2,18,1,0,0
Crockett Gillmore,TE,2015,10,0,0,0,0,0,4,42,1,0,0
Darren Fells,TE,2015,10,0,0,0,0,0,3,21,0,0,0
Delanie Walker,TE,2015,10,0,0,0,0,0,3,52,0,0,0
Derek Carrier,TE,2015,10,0,0,0,0,0,1,14,0,0,0
Dion Sims,TE,2015,10,0,0,0,0,0,1,8,0,0,0
Ed Dickson,TE,2015,10,0,0,0,0,0,3,21,1,0,0
Eric Ebron,TE,2015,10,0,0,0,0,0,4,28,0,0,0
Gary Barnidge,TE,2015,10,0,0,0,0,0,6,65,1,0,0
Gavin Escobar,TE,2015,10,0,0,0,0,0,1,22,0,0,0
Greg Olsen,TE,2015,10,0,0,0,0,0,8,80,0,0,0
Heath Miller,TE,2015,10,0,0,0,0,0,4,40,0,0,0
Jared Cook,TE,2015,10,0,0,0,0,0,2,35,0,0,0
Jason Witten,TE,2015,10,0,0,0,0,0,5,42,0,0,0
Jermaine Gresham,TE,2015,10,0,0,0,0,0,2,26,1,0,0
Jerome Cunningham,TE,2015,10,0,0,0,0,0,1,16,0,0,0
Jesse James,TE,2015,10,0,0,0,0,0,1,2,0,0,0
Jim Dray,TE,2015,10,0,0,0,0,0,0,0,0,0,0
Jimmy Graham,TE,2015,10,0,0,0,0,0,3,41,0,0,0
Jordan Cameron,TE,2015,10,0,0,0,0,0,1,5,0,0,0
Jordan Matthews,TE,2015,10,0,0,0,0,0,3,21,0,0,0
Jordan Reed,TE,2015,10,0,0,0,0,0,3,29,2,0,0
Josh Hill,TE,2015,10,0,0,0,0,0,0,0,0,0,0
Julius Thomas,TE,2015,10,0,0,0,0,0,2,23,0,0,0
Justin Perillo,TE,2015,10,0,0,0,0,0,5,58,1,0,0
Kellen Davis,TE,2015,10,0,0,0,0,0,0,0,0,0,0
Kyle Rudolph,TE,2015,10,0,0,0,0,0,1,7,0,0,0
Lance Kendricks,TE,2015,10,0,0,0,0,0,1,4,0,0,0
Lee Smith,TE,2015,10,0,0,0,0,0,1,1,0,0,0
Luke Stocker,TE,2015,10,0,0,0,0,0,0,0,0,0,0
Luke Willson,TE,2015,10,0,0,0,0,0,0,0,0,0,0
Marcedes Lewis,TE,2015,10,0,0,0,0,0,1,9,0,0,0
Martellus Bennett,TE,2015,10,0,0,0,0,0,3,18,0,0,0
Matthew Mulligan,TE,2015,10,0,0,0,0,0,0,0,0,0,0
Maxx Williams,TE,2015,10,0,0,0,0,0,4,40,1,0,0
Michael Williams,TE,2015,10,0,0,0,0,0,0,0,0,0,0
MyCole Pruitt,TE,2015,10,0,0,0,0,0,2,7,0,0,0
Mychal Rivera,TE,2015,10,0,0,0,0,0,6,46,0,0,0
Nick Boyle,TE,2015,10,0,0,0,0,0,3,35,0,0,0
Owen Daniels,TE,2015,10,0,0,0,0,0,1,14,0,0,0
Rhett Ellison,TE,2015,10,0,0,0,0,0,2,18,1,0,0
Richard Rodgers,TE,2015,10,0,0,0,0,0,5,32,1,0,0
Rob Gronkowski,TE,2015,10,0,0,0,0,0,5,113,1,0,0
Ryan Griffin,TE,2015,10,0,0,0,0,0,3,36,0,0,0
Ryan Hewitt,TE,2015,10,0,0,0,0,0,1,7,0,0,0
Scott Chandler,TE,2015,10,0,0,0,0,0,1,1,1,0,0
Travis Kelce,TE,2015,10,0,0,0,0,0,5,36,0,0,0
Tyler Eifert,TE,2015,10,0,0,0,0,0,3,26,0,0,0
Tyler Kroft,TE,2015,10,0,0,0,0,0,0,0,0,0,0
Vernon Davis,TE,2015,10,0,0,0,0,0,2,19,0,0,0
Virgil Green,TE,2015,10,0,0,0,0,0,1,8,0,0,0
Will Tye,TE,2015,10,0,0,0,0,0,5,56,0,0,0
Zach Ertz,TE,2015,10,0,0,0,0,0,7,68,0,0,0
Zach Miller (CHI),TE,2015,10,0,0,0,0,0,5,107,2,0,0
A.J. Green,WR,2015,10,0,0,0,0,0,5,67,0,1,0
Aaron Dobson,WR,2015,10,0,0,0,0,0,1,5,0,0,0
Adam Humphries,WR,2015,10,0,0,0,0,0,2,25,0,0,0
Adam Thielen,WR,2015,10,0,0,0,14,0,0,0,0,0,0
Albert Wilson,WR,2015,10,0,0,0,0,0,1,16,0,0,0
Allen Hurns,WR,2015,10,0,0,0,0,0,5,62,1,0,0
Allen Robinson,WR,2015,10,0,0,0,0,0,5,51,1,0,0
Alshon Jeffery,WR,2015,10,0,0,0,0,0,3,23,0,0,0
Amari Cooper,WR,2015,10,0,0,0,0,0,5,79,0,0,0
Andre Caldwell,WR,2015,10,0,0,0,0,0,2,13,1,0,0
Andre Holmes,WR,2015,10,0,0,0,0,0,1,34,1,0,0
Andrew Hawkins,WR,2015,10,0,0,0,0,0,7,69,0,1,0
Antonio Brown,WR,2015,10,0,0,0,0,0,10,139,2,0,1
Bennie Fowler,WR,2015,10,0,0,0,0,0,1,17,0,0,0
Bradley Marquez,WR,2015,10,0,0,0,0,0,2,19,0,0,0
Brandin Cooks,WR,2015,10,0,0,0,11,0,5,98,2,0,0
Brandon Coleman,WR,2015,10,0,0,0,0,0,1,14,0,0,0
Brandon LaFell,WR,2015,10,0,0,0,0,0,2,66,0,0,0
Brandon Marshall,WR,2015,10,0,0,0,0,0,3,23,1,0,0
Brandon Tate,WR,2015,10,0,0,0,0,0,0,0,0,0,0
Brian Hartline,WR,2015,10,0,0,0,0,0,6,77,0,0,0
Brian Quick,WR,2015,10,0,0,0,0,0,1,37,0,0,0
Brittan Golden,WR,2015,10,0,0,0,0,0,0,0,0,0,0
Bryan Walters,WR,2015,10,0,0,0,0,0,3,29,0,0,0
Calvin Johnson,WR,2015,10,0,0,0,0,0,6,81,0,0,0
Cecil Shorts,WR,2015,10,0,0,0,0,0,3,16,0,0,0
Chris Givens,WR,2015,10,0,0,0,0,0,4,37,1,0,0
Chris Hogan,WR,2015,10,0,0,0,0,0,0,0,0,0,0
Chris Matthews,WR,2015,10,0,0,0,0,0,0,0,0,0,0
Cody Latimer,WR,2015,10,0,0,0,0,0,3,30,0,0,0
Cole Beasley,WR,2015,10,0,0,0,0,0,1,8,0,0,0
Corey Brown,WR,2015,10,0,0,0,0,0,1,8,0,0,0
Danny Amendola,WR,2015,10,0,0,0,0,0,10,79,0,0,0
Darrius Heyward-Bey,WR,2015,10,0,0,0,0,0,0,0,0,0,0
Davante Adams,WR,2015,10,0,0,0,0,0,10,79,0,0,0
De'Anthony Thomas,WR,2015,10,0,0,0,0,0,4,37,0,0,0
DeAndre Hopkins,WR,2015,10,0,0,0,0,0,5,57,1,0,0
DeSean Jackson,WR,2015,10,0,0,0,0,0,2,44,0,0,0
Demaryius Thomas,WR,2015,10,0,0,0,0,0,7,71,0,0,0
Devin Funchess,WR,2015,10,0,0,0,0,0,2,41,0,0,0
Devin Smith,WR,2015,10,0,0,0,0,0,1,22,0,1,0
Devin Street,WR,2015,10,0,0,0,0,0,1,10,0,0,0
Dexter McCluster,WR,2015,10,0,0,0,25,1,4,27,0,1,0
Dez Bryant,WR,2015,10,0,0,0,0,0,5,45,0,0,0
Donteea Dye,WR,2015,10,0,0,0,0,0,1,11,0,0,0
Dorial Green-Beckham,WR,2015,10,0,0,0,0,0,0,0,0,0,0
Doug Baldwin,WR,2015,10,0,0,0,0,0,7,134,1,0,0
Dwayne Harris,WR,2015,10,0,0,0,0,0,6,82,1,0,0
Emmanuel Sanders,WR,2015,10,0,0,0,0,0,0,0,0,0,0
Eric Decker,WR,2015,10,0,0,0,0,0,6,85,1,0,0
Geremy Davis,WR,2015,10,0,0,0,0,0,0,0,0,0,0
Golden Tate,WR,2015,10,0,0,0,11,0,4,52,0,0,0
Greg Jennings,WR,2015,10,0,0,0,0,0,1,9,0,0,0
Harry Douglas,WR,2015,10,0,0,0,0,0,3,26,0,0,0
Jacoby Jones,WR,2015,10,0,0,0,0,0,0,0,0,0,0
James Jones,WR,2015,10,0,0,0,0,0,0,0,0,0,0
Jamison Crowder,WR,2015,10,0,0,0,0,0,4,60,1,0,0
Jared Abbrederis,WR,2015,10,0,0,0,0,0,4,57,0,0,0
Jarius Wright,WR,2015,10,0,0,0,0,0,1,2,0,0,0
Jaron Brown,WR,2015,10,0,0,0,0,0,3,38,0,0,0
Jarvis Landry,WR,2015,10,0,0,0,6,0,7,52,1,0,0
Jason Avant,WR,2015,10,0,0,0,0,0,0,0,0,0,0
Jeff Janis,WR,2015,10,0,0,0,0,0,0,0,0,0,0
Jeremy Butler,WR,2015,10,0,0,0,0,0,1,21,0,0,0
Jeremy Kerley,WR,2015,10,0,0,0,0,0,1,7,0,0,0
Jeremy Maclin,WR,2015,10,0,0,0,0,0,3,17,0,0,0
Jeremy Ross,WR,2015,10,0,0,0,0,0,0,0,0,1,0
Jermaine Kearse,WR,2015,10,0,0,0,0,0,1,10,0,0,0
Jerricho Cotchery,WR,2015,10,0,0,0,0,0,2,6,0,0,0
John Brown,WR,2015,10,0,0,0,0,0,0,0,0,0,0
Josh Bellamy,WR,2015,10,0,0,0,0,0,0,0,0,0,0
Josh Huff,WR,2015,10,0,0,0,0,0,3,23,1,0,0
Julian Edelman,WR,2015,10,0,0,0,0,0,4,53,0,0,0
Justin Hunter,WR,2015,10,0,0,0,0,0,4,47,0,0,0
Kamar Aiken,WR,2015,10,0,0,0,0,0,7,73,0,0,0
Keith Mumphery,WR,2015,10,0,0,0,0,0,0,0,0,0,0
Kenbrell Thompkins,WR,2015,10,0,0,0,0,0,1,2,0,0,0
Kenny Britt,WR,2015,10,0,0,0,0,0,1,6,0,0,0
Kenny Stills,WR,2015,10,0,0,0,0,0,0,0,0,0,0
Lance Moore,WR,2015,10,0,0,0,0,0,3,29,1,0,0
Larry Fitzgerald,WR,2015,10,0,0,0,0,0,10,130,0,0,0
Lucky Whitehead,WR,2015,10,0,0,0,0,0,1,0,0,0,0
Marc Mariani,WR,2015,10,0,0,0,0,0,0,0,0,1,0
Marcus Easley,WR,2015,10,0,0,0,0,0,0,0,0,0,0
Markus Wheaton,WR,2015,10,0,0,0,0,0,2,18,0,0,0
Marlon Brown,WR,2015,10,0,0,0,0,0,1,6,0,0,0
Marlon Moore,WR,2015,10,0,0,0,0,0,0,0,0,0,0
Marqise Lee,WR,2015,10,0,0,0,3,0,1,8,0,0,0
Marques Colston,WR,2015,10,0,0,0,0,0,3,22,0,0,0
Marquess Wilson,WR,2015,10,0,0,0,0,0,1,1,0,0,0
Martavis Bryant,WR,2015,10,0,0,0,0,0,6,178,1,1,0
Marvin Jones,WR,2015,10,0,0,0,-8,0,4,44,0,0,0
Matthew Slater,WR,2015,10,0,0,0,0,0,0,0,0,0,0
Michael Crabtree,WR,2015,10,0,0,0,0,0,4,55,0,0,0
Michael Floyd,WR,2015,10,0,0,0,0,0,7,113,2,0,0
Mike Evans,WR,2015,10,0,0,0,0,0,8,126,0,0,0
Mike Wallace,WR,2015,10,0,0,0,0,0,1,22,0,0,0
Miles Austin,WR,2015,10,0,0,0,0,0,0,0,0,0,0
Mohamed Sanu,WR,2015,10,0,0,0,0,0,1,5,0,0,0
Myles White,WR,2015,10,0,0,0,0,0,1,28,0,0,0
Nate Washington,WR,2015,10,0,0,0,0,0,2,32,0,0,0
Nelson Agholor,WR,2015,10,0,0,0,0,0,3,32,0,0,0
Odell Beckham Jr.,WR,2015,10,0,0,0,0,0,4,104,1,0,0
Paul Richardson,WR,2015,10,0,0,0,0,0,1,40,0,0,0
Pierre Garcon,WR,2015,10,0,0,0,0,0,2,10,0,0,0
Randall Cobb,WR,2015,10,0,0,0,-3,0,5,53,0,0,0
Rashad Ross,WR,2015,10,0,0,0,0,0,0,0,0,0,0
Rico Richardson,WR,2015,10,0,0,0,0,0,0,0,0,0,0
Rishard Matthews,WR,2015,10,0,0,0,4,0,5,93,0,0,0
Robert Woods,WR,2015,10,0,0,0,0,0,3,19,0,0,0
